"Gas.Utility","Electric.Utility","Customer.Type","Total.Incentives","Fuel.Type","Year.Home.Built","Size.of.Home","Measure.Type","FYES","HRGJ"
1,2,2,0,10,1966,2438,1,452,2
3,2,2,0,9,1939,2496,1,649,2
11,6,1,425,9,1892,2112,1,7,2
1,5,1,4000,10,1900,2364,1,564,2
13,7,2,0,9,1970,2025,1,237,2
9,5,1,2688,9,1880,1756,1,186,2
14,8,2,0,9,1913,1900,1,195,2
14,8,2,0,9,1963,1092,1,118,2
9,5,1,4000,9,1956,2418,1,71,2
9,5,2,0,9,1959,1008,1,51,2
1,1,1,4000,10,1953,1400,1,1693,2
1,5,1,250,10,1925,1587,1,46,2
14,8,2,0,9,1910,3645,1,494,2
4,6,1,4000,9,1856,1668,1,229,2
14,8,2,0,9,1925,1230,1,195,2
14,8,2,0,9,1960,2532,1,98,2
1,5,1,2725,13,1860,2194,1,334,2
1,7,2,0,10,1955,1643,1,844,2
1,1,1,4800,10,1960,1705,1,1253,2
14,8,2,0,9,1928,2064,1,34,2
9,5,1,1632,9,1954,896,1,179,2
3,2,2,0,6,1980,917,1,638,2
10,5,1,4000,9,1964,884,1,127,2
14,8,1,300,9,1976,2160,1,33,2
9,6,1,2680,9,1952,1917,1,352,2
9,5,2,0,9,1951,1170,1,47,2
1,5,2,0,11,1989,1826,1,179,2
14,8,2,0,9,1998,2523,1,103,2
14,8,2,0,9,1986,1656,1,231,2
14,8,2,0,9,1955,1800,1,272,2
14,8,1,2600,9,1955,996,1,184,2
14,8,2,0,9,1958,1256,1,315,2
14,4,2,0,9,1928,1766,1,98,2
4,6,2,0,9,1900,2688,1,28,2
14,8,2,0,9,1954,1080,1,156,2
9,5,1,5675,9,1920,1760,1,341,2
1,6,1,2406,10,1970,980,1,316,2
1,6,1,3760,11,1856,1543,1,146,2
1,8,1,3185,10,1975,1250,1,111,2
1,5,2,0,11,1956,1400,1,10,2
14,8,1,2636,9,1920,2252,1,908,1
11,6,1,4000,9,1900,1420,1,224,2
14,5,2,0,9,2000,3700,1,100,2
14,8,1,4000,9,1956,1120,1,228,2
1,6,2,0,11,1960,3536,1,530,2
9,5,1,3550,9,1950,1332,1,137,2
10,5,1,4000,9,1930,2667,1,753,2
1,8,2,0,11,2003,1788,1,246,2
14,8,2,0,9,1935,1612,1,176,2
14,8,1,4000,9,1993,1600,1,161,2
10,5,2,0,9,1941,2596,1,268,2
14,8,2,0,9,2008,3060,1,56,2
14,8,1,3000,9,1956,2100,1,126,2
14,8,2,0,9,2009,3247,1,155,2
14,8,1,3999,9,1900,2106,1,117,2
11,8,1,4000,9,1969,1344,1,473,2
9,5,2,0,9,1900,1153,1,92,2
14,8,1,5000,9,1991,3450,1,284,2
14,6,2,0,9,1900,1272,1,110,2
14,8,1,5000,9,1950,996,1,180,2
14,8,2,0,9,1860,1800,1,154,2
14,8,1,4000,9,1930,1540,1,165,2
14,8,1,3778,9,1951,2210,1,128,1
1,8,2,0,11,1988,1683,1,9,2
10,5,2,0,9,1972,3630,1,625,2
14,5,2,0,9,1900,1153,1,220,2
1,2,2,0,10,1968,1992,1,831,2
14,8,1,5000,9,1949,1750,1,234,2
14,8,1,4000,9,1920,1300,1,588,2
1,6,1,5000,13,2018,1404,1,1019,2
14,8,2,0,9,1994,1850,1,80,2
10,5,2,0,9,1956,1344,1,150,2
14,8,2,0,9,1969,3600,1,567,2
1,5,2,0,10,1900,2568,1,274,2
10,5,1,3300,9,1900,2768,1,32,2
11,6,1,2890,9,1950,1518,1,192,2
14,8,1,2800,9,1952,1348,1,113,2
14,5,1,4000,9,1900,1092,1,234,2
1,5,1,2245,7,1970,1580,1,433,2
1,6,1,3565,11,1994,1568,1,498,2
11,5,1,4212,9,1900,990,1,214,2
11,6,1,1238,9,1860,1640,1,36,2
14,8,2,0,9,1930,1592,1,12,2
9,6,2,0,9,2001,2779,1,33,2
14,8,2,0,9,1942,1503,1,19,2
14,8,2,0,9,1988,2066,1,252,2
14,8,1,3186,9,1963,1680,1,86,2
14,8,1,3567,9,1910,2106,1,511,2
14,8,1,4000,9,1924,1904,1,402,2
9,6,1,4000,12,1946,1876,1,891,2
9,6,2,0,9,1988,1506,1,15,2
14,8,2,0,9,1987,1416,1,75,2
14,8,1,2284,9,1960,1320,1,153,2
14,8,1,2755,9,1900,2003,1,107,2
11,5,1,2450,9,1951,1230,1,274,2
14,8,1,2598,9,1987,2024,1,19,2
14,8,2,0,9,1983,1242,1,65,2
14,8,1,3497,9,1900,2640,1,194,2
14,8,1,842,1,1990,1008,1,14,2
14,8,2,0,9,1965,2327,1,435,2
9,5,1,2150,9,1948,1344,1,175,2
14,8,1,4000,9,1926,1890,1,356,2
3,2,2,0,9,1953,2112,1,43,2
14,8,2,0,9,1983,3280,1,111,2
1,5,1,2400,7,1996,936,1,520,2
10,5,1,4000,9,1950,1524,1,126,2
14,8,2,0,9,1927,1416,1,163,2
14,8,1,3353,9,1996,1176,1,64,2
1,6,2,449,9,1931,2080,1,104,2
10,2,1,3979,9,1910,2232,1,325,2
9,5,1,3300,9,1950,1536,1,172,2
11,6,1,2106,9,1880,1858,1,88,2
1,5,2,0,10,1952,2655,1,189,2
10,5,2,0,9,1974,1200,1,69,2
1,5,1,4000,7,1920,1450,1,785,2
14,8,2,0,9,1972,1100,1,34,2
14,8,1,1916,9,1920,1300,1,308,1
14,8,2,0,9,1956,1480,1,201,2
1,8,1,2910,9,1825,2496,1,132,2
3,2,2,0,9,1963,1488,1,191,2
10,5,2,0,9,1925,2850,1,199,2
10,5,1,1600,9,1960,1400,1,212,2
1,6,1,4000,11,1992,2160,1,1149,2
14,8,1,1898,9,1949,979,1,92,2
9,6,1,3000,9,1950,1200,1,106,2
14,8,1,3117,9,1966,1050,1,107,2
1,3,2,0,9,1987,2228,1,395,2
9,6,2,0,9,1895,2240,1,64,2
3,2,2,0,9,1960,3006,1,855,2
1,5,1,1711,6,1900,2860,1,714,2
14,8,2,0,9,1952,1900,1,97,2
9,6,2,0,9,1956,2414,1,68,2
11,6,2,0,9,1983,800,1,26,2
4,6,2,0,9,1950,1806,1,95,2
11,6,2,0,9,1991,975,1,25,2
14,8,2,0,9,1940,1320,1,179,2
10,5,1,3051,9,1900,2080,1,192,2
13,7,2,0,9,1995,1728,1,53,2
11,8,1,4000,1,1954,875,1,212,2
1,5,1,4000,1,1940,908,1,773,2
14,8,2,0,9,1947,1632,1,92,2
14,4,2,0,9,1968,1974,1,74,2
1,5,1,4000,10,1850,1738,1,718,2
14,8,1,3000,9,1930,1242,1,59,2
9,5,1,4000,9,1910,1925,1,306,2
14,8,2,0,9,1950,1000,1,65,2
9,6,2,0,9,1866,3160,1,148,2
3,2,2,0,9,1960,3200,1,25,2
11,6,1,4000,9,1932,1912,1,160,2
14,8,1,3850,9,1890,2376,1,250,2
9,5,1,3655,9,1927,1700,1,292,2
14,8,2,0,9,1962,1722,1,16,2
11,6,2,0,9,1890,3090,1,140,2
1,6,1,4000,11,1900,1308,1,939,2
10,5,1,3737,9,1950,1450,1,72,2
14,8,2,0,9,1964,1538,1,136,2
11,6,1,1610,9,1936,1092,1,68,2
1,6,1,2357,11,1900,1038,1,282,2
1,6,1,2480,11,1900,1064,1,226,2
14,8,2,0,9,1977,2028,1,155,2
14,8,2,0,9,2004,1824,1,58,2
14,8,2,0,9,1845,1460,1,43,2
9,5,2,0,9,2018,1452,1,6,2
10,5,1,4000,9,1930,1768,1,295,2
14,8,1,2650,9,1962,1575,1,98,2
4,6,1,4000,9,1898,1904,1,267,2
14,8,1,3534,9,1900,1664,1,298,2
14,8,2,0,9,1985,1900,1,101,2
10,5,2,0,9,1963,3220,1,33,2
10,5,2,0,9,1982,1448,1,26,2
14,8,2,0,9,1984,2058,1,121,2
14,5,1,1100,12,1909,1519,1,76,2
1,2,2,0,10,1920,1562,1,296,2
1,2,2,0,10,1929,2456,1,2001,2
14,8,2,0,9,1987,2048,1,30,2
1,5,2,0,11,1993,2264,1,1432,2
10,5,1,4000,9,1910,1560,1,155,2
1,1,1,1445,10,1960,1817,1,436,2
14,8,1,1150,9,1929,1856,1,22,2
1,5,1,4000,10,1993,2107,1,376,2
1,6,2,0,11,1951,1132,1,360,2
11,6,2,0,9,1972,1748,1,144,2
1,6,2,0,10,1964,3432,1,2429,2
14,8,2,0,9,1920,1200,1,52,2
1,3,1,5000,10,1955,2752,1,2428,2
3,2,1,2418,9,1940,1288,1,400,2
11,8,2,0,9,1974,2000,1,188,2
11,6,2,0,9,2006,2507,1,116,2
9,6,2,0,9,1986,2016,1,75,2
14,8,2,0,9,1964,1144,1,305,2
14,8,1,2350,9,1910,1012,1,129,2
9,5,2,0,9,1949,1162,1,743,2
9,5,1,3450,9,1895,1032,1,50,2
1,6,1,4000,11,1870,1936,1,2755,2
14,8,2,0,9,1984,2123,1,16,2
2,1,2,0,9,1969,1500,1,64,2
14,5,1,2600,9,1986,3654,1,58,2
14,8,1,3100,9,1900,880,1,79,2
10,5,1,5000,9,1970,1722,1,139,2
14,8,1,3010,9,1964,1800,1,107,2
10,5,2,0,9,1958,1800,1,161,2
1,6,1,4000,10,1964,936,1,108,2
3,2,1,4000,9,1959,1386,1,603,2
1,5,2,0,11,1990,1136,1,67,2
10,5,2,0,9,1925,2160,1,34,2
10,5,2,0,9,1956,1840,1,103,2
1,6,1,2750,3,1850,2232,1,36,2
3,2,2,0,9,1980,2128,1,98,1
11,6,2,0,9,1900,1256,1,184,2
14,8,1,2910,9,1950,1744,1,89,2
1,6,1,4000,11,1900,1920,1,1269,2
14,8,2,0,9,2003,2100,1,16,2
14,8,2,0,9,1976,2350,1,209,2
14,8,2,0,9,1988,1769,1,20,2
14,5,2,0,9,1968,1874,1,88,2
14,8,2,0,9,1954,989,1,147,2
11,6,1,3544,9,1900,800,1,214,2
14,8,2,0,9,1991,2817,1,133,2
13,7,2,0,9,1967,2150,1,791,2
10,5,2,0,9,1998,2500,1,52,2
1,5,1,3360,9,1943,1900,1,446,2
9,5,1,4000,9,1950,2124,1,160,2
9,4,1,3352,9,1890,1700,1,40,2
14,8,2,0,9,1954,2960,1,270,2
14,8,2,0,9,1962,2470,1,4,1
14,8,2,0,9,1928,2021,1,221,2
1,2,2,0,10,1969,3500,1,1141,2
14,8,2,0,9,2006,2160,1,59,2
10,5,1,3200,9,1890,1345,1,163,1
14,8,2,0,9,1982,2000,1,209,2
1,6,1,2990,10,1975,1070,1,72,2
14,8,2,0,9,1950,3438,1,208,2
10,5,1,2232,9,1985,1245,1,85,2
10,5,2,0,9,1962,1224,1,53,2
1,6,2,0,11,1952,2217,1,399,2
14,8,2,0,9,1978,2000,1,28,2
1,6,2,0,11,1969,2790,1,2142,2
9,6,2,0,9,1991,3500,1,47,2
10,5,1,3250,9,1930,1488,1,422,2
9,5,1,3910,9,1900,1513,1,169,2
4,6,2,0,9,1943,1174,1,2,2
14,8,1,3765,9,1978,1728,1,122,2
14,8,1,7758,9,1910,1840,1,609,2
14,8,1,2526,9,1986,1479,1,134,2
14,8,2,0,9,1949,1620,1,37,1
1,5,1,3925,9,1910,1250,1,568,2
14,8,2,0,9,1998,1788,1,184,2
9,5,1,3960,9,1943,1776,1,220,2
10,5,1,3950,9,1900,1150,1,152,2
14,4,2,0,9,1987,2012,1,282,2
10,5,1,4871,9,1973,1746,1,306,2
1,6,1,2520,11,1997,980,1,37,2
14,8,1,1247,9,1956,1534,1,183,2
14,8,1,2516,9,1990,1819,1,77,2
14,5,1,4000,9,1950,1412,1,227,2
14,8,2,0,9,1926,1329,1,65,2
14,8,2,0,9,1955,1104,1,98,2
14,8,2,0,9,1957,1624,1,71,2
9,5,1,4000,9,1929,1218,1,185,2
10,5,1,2544,9,1973,1721,1,339,2
14,8,1,5000,9,1963,1775,1,158,2
1,5,2,0,10,1922,1374,1,845,2
14,8,2,0,9,1969,1104,1,44,2
9,5,1,3095,9,1994,960,1,168,2
14,8,2,0,9,1929,2046,1,124,2
9,5,2,0,9,1964,2256,1,12,1
14,8,2,0,9,1960,2074,1,45,2
11,6,1,4000,9,1876,1600,1,175,2
14,8,1,1588,9,1967,1040,1,265,2
14,5,2,0,9,1900,2408,1,57,2
14,8,1,2829,9,2001,1456,1,152,2
1,8,1,3341,13,1973,1193,1,80,2
11,6,2,0,9,1910,2026,1,101,2
10,5,1,4875,9,1900,1315,1,755,2
9,5,1,4000,9,1953,2247,1,273,2
14,8,2,0,9,1986,2360,1,41,2
9,5,1,1265,9,2004,938,1,269,2
14,8,2,0,9,1961,1300,1,10,2
13,7,2,0,9,1983,1774,1,136,2
10,5,2,0,1,1956,1238,2,221,2
9,6,2,0,9,1949,1393,1,34,2
14,8,1,3650,9,1962,1248,1,154,2
13,7,2,0,9,1950,1614,1,86,2
9,5,2,0,9,1922,1022,1,103,2
4,6,2,0,9,2007,3600,1,13,2
14,8,2,0,9,1957,1387,1,100,2
14,8,2,0,9,1953,1800,1,52,2
14,8,2,0,9,1860,2696,1,125,2
14,8,2,0,9,1988,1232,1,113,2
11,6,1,2812,12,1900,2916,1,153,2
14,8,1,3125,9,1965,2601,1,550,2
9,5,1,3045,9,1949,1020,1,251,2
11,6,2,0,9,1960,1400,1,23,2
14,8,1,2150,9,1929,1440,1,147,2
14,8,1,2921,9,1917,1515,1,147,2
14,8,2,0,9,1910,2952,1,180,2
11,5,1,4000,12,1896,2270,1,316,2
1,5,1,5000,10,1955,1250,1,1640,2
10,5,2,0,9,1965,864,1,265,2
9,5,1,2300,9,1959,925,1,107,2
9,5,1,2200,9,1900,1892,1,119,2
14,8,2,0,9,1970,1439,1,97,2
9,5,2,0,9,1956,1100,1,255,2
10,5,1,1900,9,1900,1345,1,199,2
1,2,2,0,10,1969,2450,1,348,2
14,5,2,0,9,2007,1736,1,36,2
10,5,1,4000,9,1950,1718,1,261,2
11,6,1,2500,9,1950,1120,1,113,2
14,8,2,0,9,1950,1920,1,143,2
9,6,1,2300,9,1960,1692,1,287,2
14,5,1,2230,9,1900,969,1,114,2
14,8,2,0,9,1999,1700,1,135,2
11,6,2,0,9,1990,1500,1,148,2
14,8,2,0,9,2002,3580,1,50,2
11,6,1,4000,9,1850,2056,1,141,2
3,2,2,0,6,1900,1647,1,808,2
10,3,2,0,9,1956,2133,1,548,2
1,5,1,3778,11,1900,1096,1,128,2
9,6,1,4000,9,1954,1712,1,341,2
10,5,2,0,9,1950,2456,1,225,2
1,3,2,0,10,1913,1536,1,2377,2
3,2,2,0,9,1927,2442,1,352,2
1,5,1,3458,10,1965,1125,1,1014,2
10,3,2,0,9,1929,1200,1,1139,2
14,8,2,0,9,1996,2051,1,295,2
9,6,1,4000,9,1951,1348,1,119,2
1,5,1,1795,10,1905,1171,1,36,2
9,5,1,7300,9,1900,2720,1,154,2
9,6,1,2100,9,1984,896,1,56,2
1,6,2,0,10,1964,1747,1,895,2
1,2,2,0,10,1926,2800,1,1351,2
1,6,2,0,11,2007,2400,1,90,2
14,8,2,0,9,1989,2256,1,116,2
14,8,1,3655,9,1920,2560,1,156,2
3,2,2,0,9,1956,1897,1,1452,2
1,6,1,4000,10,1950,1385,1,1201,2
14,8,2,0,9,1999,2642,1,26,2
14,8,1,2200,9,1955,1879,1,182,2
14,8,2,0,9,1951,1504,1,23,2
14,8,1,2405,9,1958,1483,1,102,2
14,8,2,0,9,1953,1004,1,378,2
11,6,2,0,9,1956,3564,1,41,2
14,8,2,0,9,1950,1074,1,26,2
14,8,1,1859,9,1880,860,1,163,2
14,8,2,0,9,1963,1309,1,92,2
1,1,1,4000,6,1965,1400,1,772,2
3,2,2,0,9,1936,1777,1,211,2
14,8,2,0,9,1952,1068,1,22,2
14,8,1,3075,9,1974,1032,1,29,2
1,2,2,0,10,1950,1440,1,1709,2
9,5,1,3950,9,1930,2054,1,220,2
11,5,1,3126,9,1920,1750,1,149,2
11,6,1,3179,9,1868,3242,1,993,2
1,6,2,0,10,1950,1750,1,933,2
9,5,1,4000,9,1820,2148,1,192,2
14,8,1,2763,9,1953,1440,1,208,2
14,8,2,0,9,1976,1682,1,258,2
1,6,1,3000,6,1900,924,1,461,2
10,5,1,3036,9,1972,2258,1,167,2
14,8,2,0,9,2007,2400,1,107,2
1,5,1,1720,10,1900,1850,1,483,2
14,8,2,0,9,1984,1728,1,203,2
14,4,2,0,9,1955,1751,1,83,2
9,5,1,4000,9,1890,2400,1,213,2
9,5,2,0,9,1900,1464,1,35,2
14,8,1,3500,9,1960,2340,1,41,2
14,8,1,4000,9,1966,1700,1,188,2
10,5,1,4000,9,1882,2514,1,828,2
1,5,1,3328,11,1977,968,1,223,2
14,8,2,0,9,2001,2016,1,181,2
14,8,1,3764,9,1947,2316,1,89,2
14,8,1,4000,9,1924,1288,1,284,2
14,8,2,0,9,1996,1953,1,86,2
1,6,1,3322,11,1978,1820,1,304,2
1,5,2,0,11,1963,1880,1,842,2
14,8,1,3025,9,1950,1444,1,43,2
14,8,2,0,9,1980,1267,1,104,2
11,6,1,4338,9,1951,1248,1,226,2
11,6,2,0,9,1974,1344,1,84,2
14,8,2,0,9,1990,1040,1,85,2
1,5,1,2650,11,1953,1840,1,209,2
14,8,2,0,9,2000,3604,1,200,2
10,5,2,0,9,1986,2000,1,79,2
1,8,1,4000,10,1960,1184,1,274,2
14,8,1,3350,9,1963,1232,1,205,2
14,8,1,6225,9,1910,1560,1,147,2
11,6,2,0,9,1920,1900,1,12,2
14,8,2,0,9,1991,2425,1,310,2
10,5,1,1300,1,1950,2783,1,59,2
14,8,2,0,9,1990,2538,1,76,2
1,5,1,3750,10,2000,1209,1,200,2
14,8,2,0,9,1950,980,1,130,2
9,6,1,4000,9,1949,2507,1,182,2
14,8,1,2500,9,1930,1338,2,91,2
14,8,2,0,9,1984,1074,1,42,2
9,5,1,4000,9,1925,1312,1,823,2
14,8,1,1349,9,1955,1800,1,52,1
1,6,1,2415,10,1951,1750,1,233,2
14,8,2,0,9,1965,1378,1,32,2
14,4,1,2370,9,1958,2498,1,144,2
1,6,1,4000,10,1950,1112,1,88,2
14,8,2,0,9,1948,1900,1,59,2
14,8,2,0,9,1941,1488,1,89,2
9,5,1,4000,9,1960,1008,1,259,2
14,8,2,0,9,1959,1315,1,12,2
11,6,1,3000,9,1990,1300,1,92,2
9,5,1,1700,9,1920,2544,1,482,2
9,5,2,0,9,1966,1584,1,203,2
14,8,1,4000,9,1988,1531,1,169,2
14,8,2,0,9,1996,1824,1,130,2
14,8,2,0,9,1988,1803,1,128,2
9,5,2,0,9,1950,1691,1,282,2
10,5,1,1398,9,1953,1500,1,176,2
11,6,1,1301,1,1890,1174,1,20,2
11,6,1,5000,9,1941,1584,1,226,2
14,8,2,0,9,1999,1956,1,68,2
4,6,2,0,9,1939,1428,1,6,2
14,8,1,2416,9,1900,1218,1,118,2
14,8,1,3705,9,1948,1800,1,357,2
14,8,2,0,9,1964,1110,1,108,2
1,8,2,0,9,1911,2268,1,310,2
1,5,2,0,11,2002,1620,1,298,2
14,8,2,0,9,1997,2540,1,28,2
10,5,2,0,9,1958,1750,1,23,2
14,8,1,3226,9,1928,2016,1,301,2
14,8,1,2198,9,1929,1420,1,72,2
9,5,1,4280,9,1924,2009,1,262,2
9,5,1,5750,9,1830,2288,1,58,2
14,8,2,0,9,1956,952,1,257,2
9,5,1,3120,9,1974,1870,1,143,2
14,8,2,0,9,1929,1803,1,34,2
9,6,2,0,9,1942,1408,1,65,2
14,8,1,3647,9,1952,988,1,118,2
14,8,1,4000,9,1940,2172,1,489,2
11,6,2,0,9,1969,960,1,84,2
11,6,1,4000,9,1800,1857,1,200,2
14,4,2,0,9,1956,1008,1,113,2
10,5,1,2863,9,1979,2202,1,584,2
9,5,2,0,9,1962,2300,1,73,2
14,8,2,0,9,1968,2408,1,46,2
14,8,1,4000,9,1910,1754,1,434,2
14,8,2,0,9,1930,1504,1,67,2
9,5,1,3150,9,1935,1619,1,136,2
1,5,2,0,10,1970,1688,1,26,2
11,6,1,2495,9,1900,1330,1,31,2
11,6,2,0,9,1928,3832,1,376,2
11,6,2,0,9,1930,1280,1,3,2
14,8,1,5000,9,1940,1863,1,167,2
1,5,1,4000,7,1899,1950,1,1273,1
14,8,1,3500,9,1970,1880,1,288,2
14,8,1,3125,9,1975,1680,1,207,2
11,6,2,0,9,1965,1784,1,51,2
11,6,1,3460,9,1965,1900,1,159,2
14,8,2,0,9,2005,1992,1,130,2
11,6,2,0,9,1961,1112,1,226,2
10,5,1,4000,9,1965,1460,1,119,2
1,5,2,0,11,1999,2606,1,284,2
14,8,2,0,9,1890,1836,1,44,2
1,5,2,0,10,2005,1826,1,640,2
14,8,2,0,9,1996,2184,1,30,2
1,6,2,0,11,1975,2453,1,60,2
14,8,2,0,9,1980,1848,1,97,2
14,8,1,2450,9,1984,1384,1,196,2
9,5,2,0,9,2008,1324,1,37,2
14,8,1,3350,9,1925,1632,1,310,2
10,5,1,4625,9,1951,1656,1,146,2
1,8,2,0,10,1973,2300,1,252,2
10,5,1,3123,1,1987,924,1,165,2
14,8,2,0,9,1926,1558,1,118,2
10,5,1,2500,9,1920,850,1,135,2
4,6,2,0,9,1956,1300,1,128,2
14,8,2,0,9,1963,1700,1,159,2
1,5,1,4000,12,1969,2000,1,261,2
14,8,2,0,9,1960,2080,1,76,2
14,8,1,2853,9,1924,1851,1,77,2
1,1,2,0,10,1925,2130,1,1411,2
14,5,2,0,9,1994,1741,1,54,2
9,6,2,0,9,1942,1138,1,12,2
1,5,1,3925,11,1960,1380,1,914,2
10,5,1,2700,9,1920,1340,1,197,2
14,8,1,4000,9,1928,2568,1,379,2
1,5,1,3850,10,1985,1820,1,191,2
14,8,2,0,9,1924,1500,1,111,2
10,5,1,4000,9,1939,1560,1,491,2
10,5,2,0,9,1929,1248,1,153,2
9,6,2,0,9,1954,1092,1,19,2
14,8,1,4000,9,1964,1526,1,56,2
9,5,1,2319,9,1955,3336,1,142,2
11,6,2,0,9,1989,840,1,11,2
10,5,2,0,9,1993,1464,1,345,2
11,6,1,2240,9,1900,1216,1,325,2
14,5,2,0,9,1998,1472,1,32,2
9,5,1,2150,9,1920,1236,1,132,2
11,6,1,2530,9,1900,924,1,142,2
1,2,1,4000,10,1950,1632,1,615,2
14,8,2,0,9,1974,1428,1,107,2
11,6,2,0,9,1850,3704,1,174,2
14,8,2,0,9,2016,1512,1,41,2
1,6,1,2485,10,1820,1200,1,285,2
14,8,2,0,9,1930,2267,1,258,2
14,8,2,0,9,1998,1800,1,192,2
14,8,2,0,9,1965,1044,1,111,2
14,8,1,1575,9,1975,1488,1,31,2
10,5,1,3650,9,1900,1950,1,398,2
11,6,2,0,9,1839,3100,1,38,2
11,6,1,4000,9,1967,1512,1,145,2
9,5,1,2713,9,1920,1936,1,154,2
1,6,1,1800,11,1930,1290,1,350,2
9,5,2,0,9,1950,1238,1,127,2
3,2,2,0,9,1966,3261,1,596,2
4,6,2,0,9,1926,1120,1,151,2
11,6,1,2200,9,1900,3120,1,351,1
10,5,2,0,9,1950,1300,1,138,2
11,6,2,0,9,2010,1296,1,23,2
14,4,2,0,9,1970,1513,1,37,1
14,8,2,0,9,1932,2980,1,291,2
9,5,1,2100,9,1900,1088,1,217,2
1,8,1,2750,10,1940,1230,1,1535,2
1,2,2,0,10,1956,2200,1,933,2
14,8,1,2190,9,1930,1560,1,73,2
9,6,1,2545,9,1947,1560,1,94,2
1,5,1,5000,1,1900,2220,1,2234,2
11,6,1,4850,9,1970,2032,1,206,2
1,3,2,0,9,1925,1472,1,699,1
1,5,1,4000,11,1938,1606,1,1526,2
14,8,1,2700,9,1940,888,1,193,2
1,5,1,2300,10,1890,1397,1,68,2
9,5,1,1207,9,1960,2320,1,60,2
1,6,1,4000,11,1997,1300,1,389,2
14,8,2,0,9,1966,1968,1,56,2
9,5,1,4800,9,1870,1390,1,276,2
11,6,1,4000,9,1884,1720,1,449,2
1,8,2,0,11,2001,4000,1,203,2
14,8,2,0,9,1986,2499,1,21,2
14,8,1,3923,9,1929,1058,1,448,2
9,5,1,3900,9,1960,1553,1,65,2
14,8,1,4850,9,1951,2124,1,220,2
2,1,1,4000,9,1980,1728,1,699,2
14,8,2,0,9,1988,1288,1,30,2
14,8,2,0,9,1961,1824,1,18,2
14,8,1,2000,9,1988,1470,1,152,2
9,6,1,4000,9,1955,1820,1,177,2
10,5,1,3900,9,1900,1199,1,609,2
1,6,2,0,11,1995,1688,1,93,2
14,8,2,0,9,1911,812,1,28,2
14,8,1,2294,9,1927,1068,1,68,2
11,8,2,0,9,1866,1581,1,37,2
9,6,1,2399,9,1952,1472,1,71,2
11,6,1,4000,9,1920,2108,1,111,2
14,8,1,2630,9,1962,1468,1,21,2
14,8,2,0,9,1968,1056,1,7,2
3,2,1,4000,9,1937,1825,1,447,2
1,5,2,0,9,1971,1104,1,41,2
14,8,2,0,9,1977,1800,1,503,2
14,8,1,2679,9,1975,1350,1,79,2
1,6,1,2075,11,1900,988,1,371,2
14,8,1,3100,9,1971,1912,1,143,2
9,5,1,3396,9,1915,2271,1,243,2
14,8,1,4000,9,1968,1794,1,244,2
9,8,2,0,9,1984,882,1,18,2
1,5,1,2074,11,2000,1750,1,135,2
14,8,2,0,9,1940,2740,1,97,2
10,5,1,2950,1,1954,1092,1,382,2
14,8,2,0,9,1956,1000,1,370,2
1,2,2,0,10,1900,1216,1,1639,2
14,8,2,0,9,1957,1797,1,71,2
11,8,2,0,9,1978,980,1,141,2
10,5,1,4000,9,1964,2267,1,434,2
14,8,2,0,9,1950,2200,1,212,2
11,6,1,5000,9,1910,2218,1,248,2
14,8,2,0,9,1963,1344,1,120,2
9,6,1,1918,9,1958,1753,1,111,2
14,8,2,0,9,1950,1386,1,9,2
3,2,2,0,9,1981,1294,1,262,1
14,8,2,0,9,1965,1710,1,86,2
14,8,2,0,9,1972,1092,1,13,2
14,8,2,0,9,1967,1207,1,74,2
10,5,1,1590,9,1925,1450,1,103,2
14,8,2,0,9,1950,1242,1,124,2
14,6,2,0,9,1906,2175,1,102,2
9,5,1,3900,9,1920,1600,1,77,2
14,8,2,0,9,1920,1488,1,41,2
11,8,2,0,9,2004,1596,1,43,2
14,5,2,0,9,2000,1000,1,34,2
10,5,2,0,9,1972,2200,1,48,2
9,5,1,4300,9,1920,1914,1,153,2
9,5,1,7743,9,1910,2330,1,205,2
14,8,1,2494,9,1973,1349,1,172,2
1,6,1,2826,11,1950,976,1,298,2
9,5,1,2600,9,1937,1148,1,67,2
14,8,2,0,9,2004,3171,1,285,2
14,8,2,0,9,2006,1980,1,12,2
14,8,2,0,9,1967,1057,1,11,2
4,6,1,2438,9,1962,1176,1,61,2
9,5,1,2580,9,1952,1176,1,68,2
14,8,1,4000,9,1927,1728,1,461,2
10,4,2,0,9,1962,1170,1,203,2
11,6,1,2355,9,2010,1092,2,63,2
10,2,2,0,9,1901,2464,1,149,2
9,5,2,0,10,1952,1100,1,16,2
14,8,2,0,9,1986,2588,1,402,2
10,5,2,0,11,1953,1512,1,398,2
9,5,1,3450,9,1887,1680,1,227,2
14,8,1,2358,9,1920,1486,1,58,2
14,5,2,0,9,1984,980,1,85,2
14,8,2,0,9,1920,4000,1,172,2
1,5,2,0,10,1900,1824,1,769,2
14,8,1,2225,9,1964,1252,1,82,2
9,5,1,3090,9,1925,2880,1,107,2
14,8,1,3850,9,2006,1250,1,189,2
10,5,1,5000,9,1973,1457,1,157,2
10,5,2,0,9,1985,1656,1,28,2
14,8,2,0,9,1907,1870,1,33,2
10,5,1,2250,9,1912,1320,2,127,2
14,8,2,0,9,1952,1058,1,79,2
14,8,1,3500,9,1956,1534,1,64,2
14,8,2,0,9,1969,1184,1,141,2
14,8,2,0,9,1967,1501,1,116,2
10,5,1,2174,9,1900,1980,1,77,2
